1953,1,2,7,2225
1953,1,2,8,2134
1953,1,2,9,2042
1953,1,2,10,2012
1953,1,2,11,2012
1953,1,2,12,2195
1953,1,2,13,2377
1953,1,2,14,2621
1953,1,2,15,2743
1953,1,2,16,2804
1953,1,2,17,2713
1953,1,2,18,2530
1953,1,2,19,2256
1953,1,2,20,1951
1953,1,2,21,1680
1953,1,2,22,1494
1953,1,2,23,1433
1953,1,3,0,1524
1953,1,3,1,1707
1953,1,3,2,1951
1953,1,3,3,2164
1953,1,3,4,2347
1953,1,3,5,2438
1953,1,3,6,2408
1953,1,3,7,2316
1953,1,3,8,2164
1953,1,3,9,2042
1953,1,3,10,1981
1953,1,3,11,2012
1953,1,3,12,2103
1953,1,3,13,2256
1953,1,3,14,2469
1953,1,3,15,2621
1953,1,3,16,2713
1953,1,3,17,2743
1953,1,3,18,2560
1953,1,3,19,2377
1953,1,3,20,2073
1953,1,3,21,1829
1953,1,3,22,1585
1953,1,3,23,1524
1953,1,4,0,1554
1953,1,4,1,1707
1953,1,4,2,1913
1953,1,4,3,2134
1953,1,4,4,2286
1953,1,4,5,2408
1953,1,4,6,2438
1953,1,4,7,2347
1953,1,4,8,2256
1953,1,4,9,2134
1953,1,4,10,2012
1953,1,4,11,1981
1953,1,4,12,2042
1953,1,4,13,2164
1953,1,4,14,2347
1953,1,4,15,2530
1953,1,4,16,2621
1953,1,4,17,2652
1953,1,4,18,2591
1953,1,4,19,2408
1953,1,4,20,2195
1953,1,4,21,1920
1953,1,4,22,1768
1953,1,4,23,1646
1953,1,5,0,1646
1953,1,5,1,1707
1953,1,5,2,1859
1953,1,5,3,2073
1953,1,5,4,2256
1953,1,5,5,2377
1953,1,5,6,2408
1953,1,5,7,2408
1953,1,5,8,2316
1953,1,5,9,2195
1953,1,5,10,2073
1953,1,5,11,2012
1953,1,5,12,2012
1953,1,5,13,2042
1953,1,5,14,2195
1953,1,5,15,2347
1953,1,5,16,2438
1953,1,5,17,2499
1953,1,5,18,2469
1953,1,5,19,2377
1953,1,5,20,2225
1953,1,5,21,2042
1953,1,5,22,1890
1953,1,5,23,1768
1953,1,6,0,1707
1953,1,6,1,1737
1953,1,6,2,1890
1953,1,6,3,2073
1953,1,6,4,2225
1953,1,6,5,2347
1953,1,6,6,2408
1953,1,6,7,2469
1953,1,6,8,2377
1953,1,6,9,2286
1953,1,6,10,2195
1953,1,6,11,2073
1953,1,6,12,2073
1953,1,6,13,2042
1953,1,6,14,2134
1953,1,6,15,2256
1953,1,6,16,2347
1953,1,6,17,2377
1953,1,6,18,2377
1953,1,6,19,2377
1953,1,6,20,2225
1953,1,6,21,2103
1953,1,6,22,1981
1953,1,6,23,1859
1953,1,7,0,1829
1953,1,7,1,1859
1953,1,7,2,1951
1953,1,7,3,2073
1953,1,7,4,2195
1953,1,7,5,2316
1953,1,7,6,2377
1953,1,7,7,2438
1953,1,7,8,2438
1953,1,7,9,2377
1953,1,7,10,2286
1953,1,7,11,2164
1953,1,7,12,2134
1953,1,7,13,2042
1953,1,7,14,2073
1953,1,7,15,2134
1953,1,7,16,2195
1953,1,7,17,2256
1953,1,7,18,2256
1953,1,7,19,2256
1953,1,7,20,2195
1953,1,7,21,2134
1953,1,7,22,2012
1953,1,7,23,1951
1953,1,8,0,1951
1953,1,8,1,1951
1953,1,8,2,2012
1953,1,8,3,2073
1953,1,8,4,2195
1953,1,8,5,2256
1953,1,8,6,2377
1953,1,8,7,2438
1953,1,8,8,2438
1953,1,8,9,2438
1953,1,8,10,2377
1953,1,8,11,2316
1953,1,8,12,2195
1953,1,8,13,2134
1953,1,8,14,2073
1953,1,8,15,2073
1953,1,8,16,2073
1953,1,8,17,2042
1953,1,8,18,2103
1953,1,8,19,2073
1953,1,8,20,2073
1953,1,8,21,2073
1953,1,8,22,2042
1953,1,8,23,2012
1953,1,9,0,2012
1953,1,9,1,2073
1953,1,9,2,2073
1953,1,9,3,2134
1953,1,9,4,2195
1953,1,9,5,2225
1953,1,9,6,2316
1953,1,9,7,2377
1953,1,9,8,2408
1953,1,9,9,2469
1953,1,9,10,2469
1953,1,9,11,2438
1953,1,9,12,2316
1953,1,9,13,2256
1953,1,9,14,2164
1953,1,9,15,2103
1953,1,9,16,2012
1953,1,9,17,1951
1953,1,9,18,1890
1953,1,9,19,1890
1953,1,9,20,1951
1953,1,9,21,2012
1953,1,9,22,2042
1953,1,9,23,2103
1953,1,10,0,2134
1953,1,10,1,2195
1953,1,10,2,2195
1953,1,10,3,2195
1953,1,10,4,2225
1953,1,10,5,2256
1953,1,10,6,2286
1953,1,10,7,2347
1953,1,10,8,2408
1953,1,10,9,2499
1953,1,10,10,2530
1953,1,10,11,2530
1953,1,10,12,2499
1953,1,10,13,2408
1953,1,10,14,2286
1953,1,10,15,2164
1953,1,10,16,1981
1953,1,10,17,1890
1953,1,10,18,1737
1953,1,10,19,1707
1953,1,10,20,1737
1953,1,10,21,1829
1953,1,10,22,1951
1953,1,10,23,2073
1953,1,11,0,2195
1953,1,11,1,2286
1953,1,11,2,2316
1953,1,11,3,2316
1953,1,11,4,2256
1953,1,11,5,2225
1953,1,11,6,2225
1953,1,11,7,2256
1953,1,11,8,2316
1953,1,11,9,2438
1953,1,11,10,2560
1953,1,11,11,2591
1953,1,11,12,2652
1953,1,11,13,2621
1953,1,11,14,2499
1953,1,11,15,2316
1953,1,11,16,2073
1953,1,11,17,1859
1953,1,11,18,1674
1953,1,11,19,1565
1953,1,11,20,1550
1953,1,11,21,1626
1953,1,11,22,1768
1953,1,11,23,1920
1953,1,12,0,2134
1953,1,12,1,2286
1953,1,12,2,2377
1953,1,12,3,2377
1953,1,12,4,2316
1953,1,12,5,2225
